dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0005;124;10;C;0;124000;777584,13;6793093,15;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;125;10;C;0;125000;778519,75;6792757,83;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;126;10;C;0;126000;779312,89;6792347,17;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;127;10;C;0;127000;780146,52;6792095,84;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;128;10;C;0;128000;781017,18;6792034,4;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;129;10;C;0;129000;781881,59;6791927,06;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;130;10;C;0;130000;782784,95;6791936,73;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;131;10;C;0;131000;783629,63;6791842,84;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;132;10;C;0;132000;784601,75;6791664,9;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;133;10;C;0;133000;785584,92;6791796,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;134;10;C;0;134000;786414,98;6792348,6;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;135;10;C;0;135000;787327,8;6792728,86;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;136;10;C;0;136000;788311,21;6792629,42;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;137;10;C;0;137000;789250,87;6792297,26;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;138;10;C;0;138000;790192,08;6791958,19;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;139;10;C;0;139000;791122,03;6791597,89;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;140;10;C;0;140000;792005,23;6791136,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;141;10;C;0;141000;792773,04;6790500,47;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;142;10;C;0;142000;793461,19;6789774,9;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;143;10;C;0;143000;794221,74;6789122,41;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;144;10;C;0;144000;794932,87;6788430,55;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;145;10;C;0;145000;795643,67;6787724,97;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;146;10;C;0;146000;796460,29;6787148,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;147;10;C;0;147000;797349,43;6786696,09;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;148;10;C;0;148000;798298,09;6786382,01;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;149;10;C;0;149000;799269,91;6786170,39;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;150;10;C;0;150000;800237,7;6786410,28;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;151;10;C;0;151000;801174,94;6786759,77;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;152;10;C;0;152000;802094,09;6787151,16;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;153;10;C;0;153000;802973,28;6787623,08;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;154;10;C;0;154000;803931,49;6787886,5;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;155;10;C;0;155000;804925,51;6787868,06;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;156;10;C;0;156000;805898,64;6787638,9;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;157;10;C;0;157000;806855,13;6787355,05;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;158;10;C;0;158000;807796,54;6787017,42;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;159;10;C;0;159000;808749,02;6786715,53;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;160;10;C;0;160000;809726,97;6786514,51;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;161;10;C;0;161000;810690,52;6786250,28;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;162;10;C;0;162000;811676,11;6786084,19;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;163;10;C;0;163000;812674,9;6786093,25;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;164;10;C;0;164000;813670,29;6786175,03;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;165;10;C;0;165000;814662,57;6786297,7;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;166;10;C;0;166000;815620,7;6786575,53;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;167;10;C;0;167000;816596,07;6786788,58;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;168;10;C;0;168000;817577,71;6786679,41;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;169;10;C;0;169000;818407,51;6786141,29;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;170;10;C;0;170000;819048,62;6785377,13;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;171;10;C;0;171000;819569,21;6784526,56;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;172;10;C;0;172000;820157,55;6783720,06;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;173;10;C;0;173000;821047,07;6783288,87;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;174;10;C;0;174000;822036,51;6783150,34;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;175;10;C;0;175000;822959,73;6782780,89;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;176;10;C;0;176000;823888,82;6782412,03;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;177;10;C;0;177000;824870,69;6782228,8;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;178;10;C;0;178000;825849,24;6782034,08;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;179;10;C;0;179000;826821,6;6781798,88;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;180;10;C;0;180000;827776,57;6781509,34;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;181;10;C;0;181000;828710,33;6781155,74;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;182;52;C;0;182000;829659,03;6780868,55;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;183;10;C;0;183000;830670,24;6780881,93;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;184;10;C;0;184000;831685,5;6780892,56;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;185;10;C;0;185000;832676,47;6780629,96;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;186;10;C;0;186000;833500,91;6780028,45;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;187;52;C;0;187000;834263,98;6779520,19;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;188;52;C;0;188000;835170,95;6779133,68;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;189;52;C;0;189000;835937,28;6778479,17;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;190;52;C;0;190000;836867;6778126,11;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;191;52;C;0;191000;837835,99;6777947,49;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;192;52;C;0;192000;838667,52;6777415,68;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;193;52;C;0;193000;839609,38;6777080,09;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;194;52;C;0;194000;840565,92;6776739,17;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;195;52;C;0;195000;841333,62;6776101,07;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;196;52;C;0;196000;842109,09;6775501,23;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;197;52;C;0;197000;843097,14;6775328,64;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;198;52;C;0;198000;844082,94;6775524,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;199;52;C;0;199000;845027,12;6775315,34;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;200;52;C;0;200000;845815,65;6774721,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;201;52;C;0;201000;846625,45;6774159,58;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;202;52;C;0;202000;847499,36;6773669,01;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;203;52;C;0;203000;848376,17;6773203,92;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;204;52;C;0;204000;849310,39;6772891,15;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;205;52;C;0;205000;850308,86;6772817,88;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;206;52;C;0;206000;851318,67;6772983,94;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;207;52;C;0;207000;852299,78;6773156,15;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;208;52;C;0;208000;853294,39;6773099,87;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;209;52;C;0;209000;854238,77;6772801,08;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;210;52;C;0;210000;855087,51;6772272,79;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;211;52;C;0;211000;855774,4;6771558,7;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;212;52;C;0;212000;856290,92;6770704,27;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;213;52;C;0;213000;856830,01;6769866,43;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;214;52;C;0;214000;857506,05;6769142;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;215;52;C;0;215000;858169,78;6768376,57;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;216;52;C;0;216000;858646,36;6767495,81;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;217;52;C;0;217000;859105;6766615,52;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;218;52;C;0;218000;859627,33;6765766,52;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;219;52;C;0;219000;860184,35;6764942,3;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;220;52;C;0;220000;860815,57;6764149,21;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;221;52;C;0;221000;861583,63;6763519,66;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;222;52;C;0;222000;862493,29;6763114,41;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;223;52;C;0;223000;863350,26;6762608,16;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;224;52;C;0;224000;864185,81;6762062,99;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;225;52;C;0;225000;864972,17;6761452,21;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;226;52;C;0;226000;865544;6760641,54;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;227;52;C;0;227000;865864,03;6759705,02;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;228;52;C;0;228000;866042,84;6758737,22;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;0;77;C;0;0;673330,35;6832732,93;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;1;77;C;0;1000;674222,15;6832275,63;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;2;77;C;0;2000;675178,99;6832027,55;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;3;77;C;0;3000;676171,86;6831922,25;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;4;77;C;0;4000;677172,11;6831952,13;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;5;77;C;0;5000;678170,42;6831979,94;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;6;77;C;0;6000;679168,66;6831961,63;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;7;77;C;0;7000;680095,94;6831594,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;8;77;C;0;8000;680916,02;6831024,24;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;9;77;C;0;9000;681591,67;6830289,07;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;10;77;C;0;10000;682216,85;6829508,87;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;11;77;C;0;11000;682843,31;6828731,32;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;12;77;C;0;12000;683467,63;6827948,97;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;13;77;C;0;13000;684121,2;6827194,31;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;14;77;C;0;14000;684913,54;6826587,95;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;15;77;C;0;15000;685605,35;6825864,92;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;16;77;C;0;16000;686284,2;6825129,74;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;17;77;C;0;17000;686860,18;6824315,05;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;18;77;C;0;18000;687328,65;6823426,69;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;19;77;C;0;19000;687780,57;6822544,65;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;20;77;C;0;20000;688302,4;6821686,65;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;21;77;C;0;21000;688918,52;6820903,46;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;22;77;C;0;22000;689602,15;6820174,81;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;23;77;C;0;23000;690286,13;6819447,42;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;24;77;C;0;24000;690973,13;6818722,2;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;25;77;C;0;25000;691618,5;6817957,86;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;26;77;C;0;26000;692195,88;6817142,93;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;27;77;C;0;27000;692767,99;6816322,54;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;28;77;C;0;28000;693340,36;6815502,22;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;29;77;C;0;29000;693995,09;6814754,03;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;30;77;C;0;30000;694766,51;6814117,64;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;31;77;C;0;31000;695485,13;6813417,74;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;32;77;C;0;32000;696207,09;6812734,14;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;33;77;C;0;33000;697039,9;6812183,17;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;34;77;C;0;34000;697791,26;6811516,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;35;77;C;0;35000;698436,33;6810758,14;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;36;77;C;0;36000;699088,15;6810002,32;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;37;77;C;0;37000;699828,67;6809325,86;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;38;77;C;0;38000;700647,82;6808766,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;39;77;C;0;39000;701599,5;6808474,15;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;40;77;C;0;40000;702551,76;6808186,41;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;41;77;C;0;41000;703544,36;6808134,44;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;42;77;C;0;42000;704544,39;6808081,87;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;43;77;C;0;43000;705545,52;6808027,71;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;44;77;C;0;44000;706541,19;6807973,95;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;45;77;C;0;45000;707540,19;6807921,55;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;46;77;C;0;46000;708539,74;6807917,05;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;47;77;C;0;47000;709532,51;6807829,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;48;89;C;0;48000;710478,97;6807475,26;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;49;89;C;0;49000;711372,3;6807038,29;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;50;89;C;0;50000;712197,93;6806464,32;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;51;89;C;0;51000;712972,61;6805840,38;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;52;89;C;0;52000;713752,3;6805212,07;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;53;89;C;0;53000;714534,52;6804584,85;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;54;89;C;0;54000;715334,21;6803980,9;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;55;89;C;0;55000;716121,28;6803362,62;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;56;89;C;0;56000;716890,16;6802734,2;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;57;89;C;0;57000;717569,2;6802002,16;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;58;89;C;0;58000;718130,41;6801172,76;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;59;89;C;0;59000;718711,2;6800361,67;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;60;89;C;0;60000;719352,52;6799594,22;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;61;89;C;0;61000;719829,44;6798714,23;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;62;89;C;0;62000;720274,03;6797820,79;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;63;89;C;0;63000;720944,99;6797088,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;64;89;C;0;64000;721786,8;6796556,38;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;65;89;C;0;65000;722644,43;6796049,26;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;66;89;C;0;66000;723551,88;6795649,79;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;67;89;C;0;67000;724490,05;6795323,31;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;68;89;C;0;68000;725214,78;6794642,49;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;69;89;C;0;69000;726004,67;6794053,01;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;70;89;C;0;70000;726894,13;6793655,41;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;71;89;C;0;71000;727754,39;6793146,41;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;72;89;C;0;72000;728672,54;6792791,82;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;73;89;C;0;73000;729668,24;6792824,8;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;74;89;C;0;74000;730659,47;6792857,17;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;75;89;C;0;75000;731663,68;6792822,03;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;76;89;C;0;76000;732656,87;6792901,43;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;77;89;C;0;77000;733616,98;6793152,16;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;78;89;C;0;78000;734595,1;6793359,19;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;79;89;C;0;79000;735580,02;6793499,03;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
